Gene	DC20	DC21	DC22	DC23	DC24	DC25	DC26	DC27	DC28	DN29	DN30	DN31	DN32	DN33	DN34	DN35	DN36	DN37
ENSCAFG00000029751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSCAFG00000029752	638	518	611	407	600	660	938	533	534	86	73	132	185	169	173	158	154	127
ENSCAFG00000029753	3	1	0	1	1	1	2	3	0	3	4	1	3	5	1	4	7	2
ENSCAFG00000029754	176	107	109	92	88	72	76	99	85	33	25	50	47	30	60	39	30	22
ENSCAFG00000029755	273	599	554	287	419	381	349	325	503	224	275	310	402	275	335	275	358	281
ENSCAFG00000029756	9	5	4	4	13	21	1	1	4	29	11	19	7	8	5	3	6	3
ENSCAFG00000029757	345	242	232	23	66	145	45	51	50	105	18	36	129	58	64	28	88	44
ENSCAFG00000029758	443	333	333	465	337	322	459	365	351	115	154	278	188	186	272	210	145	173
ENSCAFG00000029759	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029761	465	364	731	563	402	361	659	327	567	1065	659	346	363	643	358	335	769	393
ENSCAFG00000029762	3	11	3	3	11	8	16	12	3	0	1	1	4	5	5	3	2	1
ENSCAFG00000029763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029764	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	1
ENSCAFG00000029765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029766	4	0	1	0	3	0	1	4	0	0	0	1	3	0	2	0	0	0
ENSCAFG00000029767	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029768	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029771	8	7	10	15	15	15	17	14	14	21	18	27	29	30	16	21	19	9
ENSCAFG00000029772	185	126	185	175	142	199	147	174	135	204	141	213	157	205	154	132	172	185
ENSCAFG00000029773	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSCAFG00000029774	0	1	1	0	2	0	0	1	0	5	0	1	0	1	0	1	0	0
ENSCAFG00000029775	7	0	3	0	1	1	0	1	7	0	0	0	1	1	0	0	1	0
ENSCAFG00000029776	14	38	16	9	25	10	42	59	22	9	1	10	25	22	22	41	38	10
ENSCAFG00000029777	1174	748	427	473	413	451	605	463	377	171	225	343	276	278	364	336	180	205
ENSCAFG00000029778	131	77	79	12	246	35	23	115	22	13	2	6	13	4	55	8	29	4
ENSCAFG00000029779	20	1	1	0	1	0	0	1	11	0	0	0	0	0	0	1	1	0
ENSCAFG00000029780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029781	2	2	1	2	1	2	2	0	0	1	4	4	1	0	1	4	5	2
ENSCAFG00000029782	0	3	0	0	0	0	16	15	3	0	3	0	1	1	0	1	2	1
ENSCAFG00000029784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029785	32	44	54	25	20	23	23	37	31	26	31	43	37	29	27	21	26	20
ENSCAFG00000029786	215	56	102	17	234	86	38	154	35	53	16	6	35	13	12	11	26	7
ENSCAFG00000029787	214	147	101	75	112	156	136	152	104	86	106	86	130	112	119	117	135	91
ENSCAFG00000029788	1	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSCAFG00000029789	1	0	0	1	0	0	0	0	1	0	4	0	0	2	1	2	2	1
ENSCAFG00000029790	3	4	8	0	0	2	2	3	0	2	0	0	3	2	2	9	3	2
ENSCAFG00000029791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029792	185	284	413	163	367	379	527	275	452	60	85	122	159	88	137	123	118	60
ENSCAFG00000029793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029794	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSCAFG00000029795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029797	184	202	108	107	275	533	93	303	85	809	655	778	585	649	514	307	813	454
ENSCAFG00000029798	201	75	18	55	175	183	139	53	18	88	83	148	119	36	209	232	430	79
ENSCAFG00000029799	177	157	617	94	598	281	322	414	299	232	403	212	564	403	434	422	768	259
ENSCAFG00000029800	211	156	134	183	96	214	173	154	208	264	251	292	78	91	213	148	107	236
ENSCAFG00000029801	5	3	14	0	1	11	2	71	10	57	53	45	51	32	34	22	159	41
ENSCAFG00000029802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029804	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSCAFG00000029805	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00000029806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029809	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000029810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029812	0	0	1	0	0	0	0	0	2	23	6	0	5	10	0	1	6	1
ENSCAFG00000029813	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0
ENSCAFG00000029814	50	80	57	24	60	40	57	61	38	9	23	9	26	19	15	20	30	7
ENSCAFG00000029815	68	59	113	60	59	47	31	60	70	56	74	77	67	113	88	51	64	62
ENSCAFG00000029816	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSCAFG00000029817	58	34	49	19	37	37	34	91	20	23	14	28	37	17	30	29	19	18
ENSCAFG00000029818	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSCAFG00000029819	66	3	0	0	7	3	3	12	0	0	0	1	0	1	0	0	1	0
ENSCAFG00000029820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029821	5	2	1	0	2	5	0	1	0	0	0	1	0	1	0	1	0	0
ENSCAFG00000029822	655	480	396	407	605	709	612	935	476	400	186	313	313	311	166	152	518	146
ENSCAFG00000029823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029824	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029826	1913	139	317	159	987	193	442	1913	457	109	55	72	105	62	83	92	331	65
ENSCAFG00000029827	1	2	3	0	1	0	0	0	2	2	0	0	1	3	0	3	2	2
ENSCAFG00000029828	4	20	3	5	19	19	31	16	4	2	1	2	3	0	2	1	7	1
ENSCAFG00000029829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029830	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000029831	34	18	27	12	18	15	15	21	29	37	15	17	22	16	15	20	23	8
ENSCAFG00000029833	6	3	1	2	6	2	2	8	4	4	5	0	1	3	0	0	1	0
ENSCAFG00000029834	22	28	42	27	13	12	45	34	31	18	12	21	40	43	32	17	34	28
ENSCAFG00000029835	331	146	119	115	100	177	194	152	110	46	51	48	77	46	101	84	40	31
ENSCAFG00000029836	132	88	46	103	22	38	38	16	73	7	0	7	4	0	2	2	8	6
ENSCAFG00000029837	0	0	7	0	1	7	0	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000029838	14	8	4	1	6	18	9	22	8	6	0	4	6	2	4	5	2	1
ENSCAFG00000029839	0	2	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000029840	2	2	0	1	0	3	0	1	0	0	6	0	1	2	0	0	1	1
ENSCAFG00000029841	0	1	0	0	0	0	0	1	0	2	2	0	1	2	1	0	0	0
ENSCAFG00000029842	156	256	664	524	530	504	1066	178	1505	40	28	19	20	33	34	30	123	22
ENSCAFG00000029843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029844	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029845	93	81	32	22	39	72	63	53	11	21	19	20	23	9	25	13	13	6
ENSCAFG00000029846	112	83	52	23	40	65	58	74	90	39	77	67	75	93	116	93	94	42
ENSCAFG00000029847	1291	1430	1544	1574	1235	1047	2549	1553	1383	389	348	550	429	523	739	656	860	443
ENSCAFG00000029848	536	513	500	552	290	931	664	791	514	225	249	233	227	191	211	200	233	136
ENSCAFG00000029849	2	2	6	0	2	6	1	12	0	2	3	0	0	3	2	5	2	0
ENSCAFG00000029850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029851	99	98	199	171	128	79	147	301	253	246	250	249	256	226	220	270	224	221
ENSCAFG00000029852	173	178	172	140	87	113	210	333	194	265	219	271	210	225	213	175	252	176
ENSCAFG00000029853	241	603	190	367	851	1431	501	186	448	249	21	13	84	25	31	27	61	16
ENSCAFG00000029854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029856	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029859	15	9	16	11	8	8	19	13	10	1	6	3	1	3	7	8	4	3
ENSCAFG00000029860	0	0	0	0	0	0	0	0	0	5	5	3	0	8	0	0	5	0
ENSCAFG00000029861	0	4	0	0	1	2	0	1	0	1	0	0	1	0	1	0	0	0
ENSCAFG00000029862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029864	0	0	0	0	0	0	0	0	0	5	0	0	0	2	1	0	1	1
ENSCAFG00000029867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029868	2	6	7	8	3	3	2	4	2	45	63	22	12	21	16	15	27	26
ENSCAFG00000029869	12	27	16	17	19	53	30	26	14	23	16	21	21	27	18	27	34	22
ENSCAFG00000029871	20	22	14	7	9	9	28	35	18	9	6	4	13	5	8	14	16	8
ENSCAFG00000029872	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029873	0	0	0	0	0	0	0	7	0	1	1	4	0	0	7	11	3	2
ENSCAFG00000029874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029876	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	1	0	1
ENSCAFG00000029877	44	206	144	29	167	166	391	153	141	112	115	213	190	236	295	363	158	169
ENSCAFG00000029878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029879	1	1	0	0	2	3	3	0	1	1	0	2	3	1	0	1	1	0
ENSCAFG00000029880	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1
ENSCAFG00000029881	11	4	5	0	14	2	1	0	2	8	0	0	1	0	1	0	1	1
ENSCAFG00000029882	239	1029	259	297	846	228	444	1	280	114	5	4	13	10	7	8	96	6
ENSCAFG00000029883	555	298	279	89	269	319	238	334	188	141	123	159	241	350	293	182	323	172
ENSCAFG00000029884	2908	4696	9027	6872	3827	3930	4190	4062	4551	5144	5112	3377	4407	3290	2168	1230	3935	2990
ENSCAFG00000029885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029887	0	0	1	0	2	1	0	1	2	21	23	25	12	15	53	51	44	26
ENSCAFG00000029888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029889	213	306	435	202	202	257	320	311	336	168	136	304	192	221	188	189	112	124
ENSCAFG00000029890	0	6	0	1	3	2	1	1	7	4	5	0	3	1	3	4	1	0
ENSCAFG00000029891	6	6	70	1	19	6	2	1	9	5	1	0	2	0	0	0	2	0
ENSCAFG00000029892	7660	10387	15519	13576	8257	6355	15790	11520	13651	10102	8924	10648	11582	11181	8330	6552	8406	7216
ENSCAFG00000029894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029895	3	3	4	0	2	2	3	1	0	0	0	0	1	0	0	0	1	0
ENSCAFG00000029896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029897	139	1744	218	734	158	227	1123	15	244	27	5	3	7	5	0	4	25	0
ENSCAFG00000029898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029900	0	3	1	0	0	0	1	0	0	8	20	1	4	2	0	8	2	5
ENSCAFG00000029901	17	14	14	2	99	3	3	0	14	145	84	141	148	94	86	54	11	80
ENSCAFG00000029902	8	11	15	6	4	13	15	14	18	2	0	3	10	11	9	8	12	6
ENSCAFG00000029903	2	1	8	0	1	1	1	1	0	2	11	1	0	0	1	3	0	2
ENSCAFG00000029904	13	7	16	141	212	2	111	0	14	23	48	25	1	46	32	22	3	48
ENSCAFG00000029905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029906	259	306	348	206	204	245	321	183	309	122	148	120	126	148	105	101	107	109
ENSCAFG00000029907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029908	473	331	461	255	413	395	388	509	359	142	168	504	287	330	379	428	169	194
ENSCAFG00000029909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029911	321	188	209	241	197	218	230	433	247	379	256	383	309	356	353	323	453	358
ENSCAFG00000029912	519	18	0	8	7	7	11	2	4	1	2	6	8	2	2	8	13	3
ENSCAFG00000029913	2	10	4	0	8	4	15	3	3	0	0	0	1	2	6	2	0	0
ENSCAFG00000029914	2	1	1	2	1	2	0	1	0	0	0	1	0	0	1	0	0	0
ENSCAFG00000029915	114	75	70	26	83	68	79	67	43	40	42	21	65	55	67	42	70	41
ENSCAFG00000029916	57	102	26	36	127	65	109	46	37	9	0	17	19	16	13	22	13	6
ENSCAFG00000029917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000029918	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000029919	275	991	1307	2290	1137	702	1322	559	1288	859	974	755	683	460	561	583	998	711
ENSCAFG00000029920	462	496	889	175	1035	1242	194	1558	406	715	837	642	888	710	1005	803	1310	581
ENSCAFG00000029921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029923	108	57	34	19	17	18	16	14	20	15	9	11	11	28	18	22	36	29
ENSCAFG00000029924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029925	26	22	21	11	57	24	52	37	26	111	156	177	128	187	208	184	151	207
ENSCAFG00000029926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000029928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029929	0	35	20	48	52	44	70	43	1	10	32	35	32	31	92	101	121	43
ENSCAFG00000029930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029931	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029933	12	6	8	1	3	7	2	4	2	13	1	1	7	3	5	1	3	0
ENSCAFG00000029934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029935	0	0	0	0	2	1	0	0	0	1	4	0	0	0	0	1	0	1
ENSCAFG00000029936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029937	3	173	27	62	614	899	105	771	1023	504	58	28	418	127	209	100	170	41
ENSCAFG00000029938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029939	0	0	18	48	3	0	0	2	11	0	0	0	0	0	2	0	1	0
ENSCAFG00000029940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029941	480	371	361	424	459	476	587	395	443	270	244	305	346	346	360	340	287	317
ENSCAFG00000029942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029944	30	32	20	18	15	13	42	37	23	24	9	2	20	13	14	8	21	6
ENSCAFG00000029945	155	156	248	269	89	70	167	93	178	199	341	174	288	288	171	118	236	200
ENSCAFG00000029946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029947	0	0	4	0	0	1	1	720	52	14	5	5	3	0	7	3	82	2
ENSCAFG00000029948	39	35	48	37	52	14	72	43	44	311	403	239	330	347	444	237	286	313
ENSCAFG00000029949	53	88	125	45	16	33	102	51	58	134	83	77	86	101	91	69	121	114
ENSCAFG00000029950	271	28	69	8	9	24	10	94	77	38	17	22	37	24	15	7	19	5
ENSCAFG00000029951	0	0	1	0	0	0	0	0	0	6	2	0	1	0	2	0	0	0
ENSCAFG00000029952	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSCAFG00000029954	12	17	20	17	7	5	10	11	25	23	12	22	14	17	15	11	12	10
ENSCAFG00000029955	57	20	23	7	22	31	23	27	14	24	12	14	17	13	8	16	24	5
ENSCAFG00000029956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029959	1	0	4	0	2	2	0	9	4	0	0	0	2	0	0	0	0	0
ENSCAFG00000029960	19	18	11	6	28	17	22	29	6	6	2	6	12	9	16	8	5	8
ENSCAFG00000029961	8	1	3	0	4	0	5	0	32	0	2	0	2	1	0	9	4	8
ENSCAFG00000029962	1	2	0	0	5	2	0	1	0	0	0	0	5	1	1	2	1	0
ENSCAFG00000029963	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0
ENSCAFG00000029964	170	71	56	63	44	54	63	84	58	19	14	13	39	23	24	14	23	17
ENSCAFG00000029965	1	0	1	1	1	2	0	0	1	1	4	0	1	0	0	0	0	3
ENSCAFG00000029966	24	12	19	12	357	137	12	67	24	564	618	453	413	307	388	517	561	477
ENSCAFG00000029967	7	2	3	3	0	1	3	4	2	3	3	7	4	2	0	1	1	5
ENSCAFG00000029968	0	313	291	397	9	45	642	0	329	14	0	1	15	7	2	5	47	6
ENSCAFG00000029969	62	199	820	12	118	183	28	14	56	30	22	4	52	21	23	8	17	1
ENSCAFG00000029970	16	11	8	4	31	29	16	34	1	5	5	8	20	14	21	23	25	11
ENSCAFG00000029971	232	315	435	296	208	350	348	274	306	448	298	231	228	317	205	168	253	193
ENSCAFG00000029972	76	130	159	142	156	153	325	222	161	117	68	74	25	49	59	102	111	41
ENSCAFG00000029973	0	1	13	4	1	4	0	0	4	154	75	1	23	28	20	0	36	13
ENSCAFG00000029974	21	36	57	56	23	25	59	41	41	34	46	52	38	39	25	29	47	40
ENSCAFG00000029975	185	182	218	156	146	165	174	175	184	51	55	65	136	79	116	53	91	48
ENSCAFG00000029976	241	174	436	101	256	163	173	367	268	100	106	195	106	202	298	277	85	90
ENSCAFG00000029977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029980	59	60	50	46	52	61	77	78	38	59	63	54	72	45	74	72	93	43
ENSCAFG00000029981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029982	660	1984	357	186	810	707	325	864	452	523	362	246	811	464	701	296	311	211
ENSCAFG00000029983	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0
ENSCAFG00000029984	1	0	1	1	0	3	0	0	1	12	2	1	4	0	7	3	1	0
ENSCAFG00000029985	174	405	255	274	537	597	515	184	151	134	106	107	188	157	190	133	201	114
ENSCAFG00000029986	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029988	0	1	3	0	0	2	1	1	0	3	0	0	2	0	0	0	1	0
ENSCAFG00000029989	590	641	456	969	2190	796	1268	1082	1133	253	309	534	350	271	337	437	558	261
ENSCAFG00000029990	0	1	0	0	0	0	0	0	0	2	0	0	0	17	0	26	3	0
ENSCAFG00000029991	0	2	3	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSCAFG00000029992	6	6	13	1	3	2	1	6	6	13	26	117	85	47	99	104	43	29
ENSCAFG00000029993	28	47	12	20	55	51	26	12	8	9	1	11	1	4	0	1	2	1
ENSCAFG00000029994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00000029995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029996	12	125	312	28	73	358	25	4	40	1	0	4	0	0	0	0	0	0
ENSCAFG00000029997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029998	4	2	0	1	2	7	2	2	1	0	0	2	0	0	1	2	0	0
ENSCAFG00000029999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030000	241	630	302	441	846	411	686	269	327	176	99	171	179	195	124	159	242	112
ENSCAFG00000030001	0	5	92	0	8	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000030002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030004	120	164	129	178	51	80	218	79	178	49	55	84	49	59	50	70	70	43
ENSCAFG00000030005	560	414	433	204	383	559	309	395	106	295	94	162	204	201	231	217	320	191
ENSCAFG00000030006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000030009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030010	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2
ENSCAFG00000030011	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000030012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030013	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030016	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030018	205	277	273	149	210	225	379	207	218	76	42	62	149	123	96	61	87	66
ENSCAFG00000030019	16	15	13	4	17	6	23	14	5	3	8	5	13	14	10	11	5	4
ENSCAFG00000030020	1114	462	339	616	502	571	501	451	311	308	275	348	361	272	326	286	315	215
ENSCAFG00000030021	2	18	37	34	3	3	19	9	22	13	13	16	10	10	5	5	17	6
ENSCAFG00000030022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030023	0	4	0	0	0	0	0	0	2	0	5	0	4	1	0	1	0	1
ENSCAFG00000030024	2	5	10	2	6	5	13	15	11	20	21	20	42	20	19	16	26	18
ENSCAFG00000030025	612	219	566	174	409	344	220	248	319	146	100	80	241	139	174	100	482	120
ENSCAFG00000030026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030027	3	4	8	4	3	5	4	7	3	1	0	2	7	5	2	0	4	1
ENSCAFG00000030028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030029	10	4	0	1	9	14	19	24	5	1	2	1	1	2	11	4	0	0
ENSCAFG00000030030	23	15	13	6	21	9	18	31	18	5	1	10	12	15	22	12	10	4
ENSCAFG00000030031	1	5	1	1	0	3	0	2	3	0	0	0	1	0	0	0	0	1
ENSCAFG00000030032	0	0	2	1	0	0	0	0	1	14	6	4	1	6	0	1	0	1
ENSCAFG00000030033	387	499	488	570	226	252	454	496	659	163	187	637	133	265	294	414	137	372
ENSCAFG00000030034	0	0	2	2	1	0	1	0	0	2	1	1	0	0	0	0	1	0
ENSCAFG00000030035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030036	49	23	29	26	47	65	25	59	33	15	3	13	25	21	24	8	23	6
ENSCAFG00000030037	14	10	12	9	12	6	17	17	5	15	12	6	10	15	3	3	15	6
ENSCAFG00000030038	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000030039	7	2	7	2	1	1	2	0	7	4	1	3	4	3	2	3	1	2
ENSCAFG00000030041	299	347	463	126	269	232	262	229	302	217	154	153	166	137	191	152	97	169
ENSCAFG00000030042	4	4	10	3	14	6	10	22	10	13	11	12	22	8	14	7	4	4
ENSCAFG00000030043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000030046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000030048	2	2	1	0	1	1	4	0	3	0	0	0	1	2	0	0	0	0
ENSCAFG00000030049	3	5	3	3	1	0	1	3	0	0	4	1	2	2	2	6	0	1
