Gene ID	ERR031038	ERR031022	ERR031018	ERR031035	ERR031039	ERR031025	ERR031028	ERR031044	ERR031017	ERR031023	ERR031019	ERR031043	ERR031027	ERR031031	ERR031041	ERR031024	ERR031026	ERR031030	ERR031033
ENSG00000255189	36	39	33	5	4	15	56	45	7	4	14	8	9	39	12	11	49	23	7
ENSG00000255190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255191	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255192	0	0	5	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0
ENSG00000255193	55	3	107	0	7	1	6	17	0	0	1	10	1	8	6	0	6	0	0
ENSG00000255196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255197	5	13	5	3	0	36	8	1	0	2	15	0	5	21	3	8	29	6	7
ENSG00000255198	10	74	25	71	8	30	11	7	14	59	25	1	29	41	31	69	32	29	71
ENSG00000255199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255200	0	5	3	18	7	8	15	2	2	14	9	3	9	9	4	12	13	9	1
ENSG00000255201	1	1	6	0	0	14	3	0	0	1	1	2	0	9	0	3	1	1	2
ENSG00000255202	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000255203	0	4	20	0	0	2	0	0	0	1	1	0	6	1	0	0	5	7	0
ENSG00000255204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255206	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ENSG00000255207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255209	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000255210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255216	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	3
ENSG00000255217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255219	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	3	0	3	0
ENSG00000255220	1	3	4	0	0	4	3	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000255221	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1
ENSG00000255222	1	0	3	1	2	0	3	0	0	1	2	4	0	0	0	1	0	3	0
ENSG00000255223	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0
ENSG00000255224	8	3	4	6	10	3	13	12	4	4	11	6	11	5	1	17	11	9	12
ENSG00000255225	1	3	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1
ENSG00000255226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255230	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255231	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255232	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000255233	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	3	2	1
ENSG00000255234	5	4	3	1	1	7	4	2	0	0	0	1	1	6	0	8	5	3	1
ENSG00000255235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255236	4	1	0	1	0	2	9	8	0	0	0	0	2	1	0	2	11	0	0
ENSG00000255237	0	0	3	9	2	0	7	4	3	2	0	6	1	1	5	2	1	4	0
ENSG00000255238	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255239	4	0	0	2	1	1	0	0	3	0	2	1	3	1	1	0	1	1	2
ENSG00000255240	235	190	366	51	36	81	412	564	67	36	53	109	116	147	100	35	561	156	57
ENSG00000255241	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000255243	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000255244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255247	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
ENSG00000255248	773	564	759	688	287	787	961	243	437	525	657	770	592	1606	429	796	433	1689	464
ENSG00000255250	3	2	0	0	0	4	10	0	1	1	0	7	0	6	0	1	2	8	2
ENSG00000255251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255253	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000255254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255255	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000255256	6	5	0	18	0	1	16	0	0	0	1	3	1	1	13	0	0	4	2
ENSG00000255258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255260	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000255261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000255265	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255266	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000255267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255274	0	1	2	0	0	0	0	0	0	0	3	0	0	6	1	1	0	0	0
ENSG00000255275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255276	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255277	1	0	2	6	0	2	2	0	0	0	1	0	1	0	0	0	1	0	1
ENSG00000255279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255282	1	1	0	0	0	1	1	0	0	2	2	0	1	1	4	11	1	0	0
ENSG00000255283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255284	40	38	80	39	34	38	103	35	22	32	19	22	43	34	47	64	25	47	31
ENSG00000255285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255286	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000255287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255296	0	0	4	0	0	1	5	0	0	0	0	0	0	0	8	0	2	0	0
ENSG00000255297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255298	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000255299	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000255301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255302	2113	2324	960	1468	1643	2128	1491	2135	805	1557	1880	2123	1543	2459	1848	2552	1716	1978	3201
ENSG00000255303	0	3	3	0	0	4	1	5	0	0	0	0	0	1	0	7	2	0	1
ENSG00000255304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255305	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255306	4	2	15	2	2	9	8	0	3	1	0	0	1	3	0	5	0	11	5
ENSG00000255307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255310	78	65	35	25	29	88	14	59	1	10	67	43	15	89	107	20	107	38	73
ENSG00000255311	6	10	4	1	1	1	3	4	1	0	0	3	1	0	3	5	2	5	2
ENSG00000255312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255314	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000255315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255316	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000255317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255319	0	1	0	2	0	0	4	0	0	0	2	0	0	1	1	0	0	1	1
ENSG00000255320	3	11	4	10	8	4	5	0	0	7	9	0	3	12	13	6	13	10	13
ENSG00000255321	7	9	26	18	1	4	24	19	3	10	4	3	6	3	9	15	17	16	3
ENSG00000255323	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000255325	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000255326	1	0	1	8	2	6	1	0	3	1	2	1	0	5	8	13	5	2	0
ENSG00000255327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255328	2	0	6	4	1	1	3	0	0	1	5	0	1	3	0	1	2	1	1
ENSG00000255329	1	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000255330	2	3	4	2	1	3	15	11	0	1	1	0	1	2	1	5	11	3	2
ENSG00000255331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255334	3	2	10	0	0	3	11	0	1	0	1	0	0	3	1	0	1	2	1
ENSG00000255335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255337	23	5	31	29	2	18	56	12	26	12	7	11	24	20	15	24	12	8	8
ENSG00000255338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255340	10	10	19	3	0	13	25	2	5	0	0	9	2	5	0	11	5	6	2
ENSG00000255341	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255342	1	1	11	0	0	1	8	0	0	0	0	6	2	0	4	4	1	10	0
ENSG00000255343	1	2	2	0	0	0	1	0	0	0	2	0	0	1	0	2	0	0	0
ENSG00000255344	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255346	20	33	22	13	4	33	99	12	28	13	11	30	45	21	8	22	13	6	16
ENSG00000255347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255348	15	46	9	1	4	2	19	21	1	4	3	10	3	0	21	4	5	22	21
ENSG00000255349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255350	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255352	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255353	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255355	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000255356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255358	36	27	58	29	19	3	76	61	6	4	8	37	14	5	21	36	7	57	1
ENSG00000255359	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255362	2	1	2	3	0	0	0	2	0	0	3	3	2	2	1	2	2	2	0
ENSG00000255363	1	0	1	4	0	0	3	5	1	0	0	0	0	1	0	0	0	0	0
ENSG00000255364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255365	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255366	13	8	7	32	14	16	23	1	18	15	24	4	17	24	30	13	11	13	9
ENSG00000255367	2	4	2	0	4	1	8	4	6	5	6	3	1	2	5	2	0	4	1
ENSG00000255368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255374	1	0	1	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSG00000255375	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000255376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255381	4	6	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	1
ENSG00000255382	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000255384	2	0	3	2	0	1	3	0	0	2	0	0	0	0	1	2	0	4	1
ENSG00000255385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255386	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255387	1	2	5	0	0	0	3	6	0	0	0	1	1	0	0	3	6	2	2
ENSG00000255388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255389	41	24	41	26	9	43	43	31	11	32	33	25	22	67	30	48	40	92	25
ENSG00000255390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255395	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000255396	5	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255397	0	0	11	0	0	1	2	1	0	1	0	0	0	8	1	0	1	0	0
ENSG00000255398	0	1	0	0	2	4	0	0	0	2	4	0	1	2	0	1	0	2	0
ENSG00000255399	29	29	40	11	10	88	6	9	2	2	25	6	4	32	16	6	115	15	6
ENSG00000255400	11	0	0	1	0	15	7	0	0	0	0	0	0	0	1	1	7	1	0
ENSG00000255401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255406	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0
ENSG00000255408	1	2	1	2	0	7	9	0	6	1	7	1	1	32	8	10	3	3	1
ENSG00000255409	5	14	7	4	3	0	5	7	6	3	0	16	10	2	4	4	3	4	3
ENSG00000255410	1	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	4	0
ENSG00000255411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255418	4	3	4	5	1	10	26	0	0	0	1	0	0	7	6	6	4	3	1
ENSG00000255420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255421	3	1	2	1	0	0	3	0	0	3	1	0	2	0	2	3	0	1	0
ENSG00000255422	1	0	4	0	0	0	0	0	0	0	2	0	1	0	3	0	1	3	0
ENSG00000255423	102	80	94	57	24	68	142	84	32	42	27	74	59	36	76	142	58	99	42
ENSG00000255424	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255425	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255427	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000255428	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000255429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255434	0	0	0	2	7	4	4	0	0	0	2	7	1	7	2	6	0	0	0
ENSG00000255435	8	8	11	8	5	4	13	28	5	2	4	13	1	8	1	3	11	12	7
ENSG00000255437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255438	0	0	0	0	0	3	4	0	0	0	0	0	0	0	1	0	2	2	0
ENSG00000255439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255440	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000255442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255443	4	12	0	1	0	7	6	18	0	1	4	19	1	2	0	2	5	9	0
ENSG00000255444	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255445	3	6	0	0	4	7	1	2	0	0	1	6	0	0	2	2	1	0	3
ENSG00000255446	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSG00000255447	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000255448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255449	24	2	39	7	6	13	52	30	1	3	5	15	21	12	11	25	19	11	4
ENSG00000255450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000255454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255455	115	81	111	69	82	175	98	139	69	91	211	111	103	238	134	172	136	167	89
ENSG00000255456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000255457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255458	10	13	14	0	1	9	12	20	0	5	2	24	2	6	5	22	9	9	7
ENSG00000255459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255462	0	0	0	0	0	2	0	0	0	1	0	0	1	0	2	0	0	0	1
ENSG00000255463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255467	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255468	17	9	27	21	7	26	35	13	14	8	12	6	12	24	16	23	42	20	11
ENSG00000255469	3	2	0	0	0	0	0	0	0	4	1	0	2	3	0	6	0	0	0
ENSG00000255470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255471	17	17	48	5	7	23	17	22	4	21	6	5	11	21	22	24	11	18	10
ENSG00000255472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255474	0	1	0	2	0	1	0	0	0	0	0	0	1	4	4	0	0	3	0
ENSG00000255475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255476	0	0	0	0	0	3	3	2	0	1	0	1	0	0	3	1	3	5	1
ENSG00000255477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255478	2	1	2	6	3	5	2	2	3	3	0	0	2	0	0	2	0	1	1
ENSG00000255479	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255480	6	15	9	1	1	3	7	6	0	3	0	0	0	5	12	2	12	1	3
ENSG00000255481	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000255482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255483	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255487	3	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1
ENSG00000255489	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	0	0	0
ENSG00000255490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255491	2	7	1	3	5	1	0	0	0	3	3	0	0	4	7	5	2	2	9
ENSG00000255492	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	5	0	1	0
ENSG00000255493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255494	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	3	0	0	0
ENSG00000255495	0	0	0	1	0	1	1	0	0	0	3	0	1	1	2	0	2	0	3
ENSG00000255496	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255503	8	4	17	0	3	4	16	0	0	0	0	0	3	3	7	20	5	3	2
ENSG00000255504	0	0	3	2	0	3	1	3	0	0	0	0	0	0	1	0	0	3	0
ENSG00000255505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255506	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000255507	3	1	4	1	1	1	5	0	0	1	1	0	5	3	3	5	1	0	0
ENSG00000255508	40	32	57	41	52	36	35	56	29	36	37	35	26	35	58	26	69	47	30
ENSG00000255510	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255511	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
